고객번호,고객명,상품구분,상품명,신용구분,보유수량,평가자산,평단가,수익율,등급,그룹LTV,개별LTV,그룹한도,개별한도
3C606776,고객00003,주식,(030960)양지사,현금,3191,21922170,8200.0,-16.22,G2_우량,66,63,4507,4302
3C606776,고객00003,주식,(357120)코람코라이프인프라리츠,신용,2108,9833820,4379.0,6.52,G1_최우량,70,66,3265,3078
3C606776,고객00003,주식,(073540)에프알텍,신용,4145,26693800,2260.0,184.96,G6_고위험,50,52,3320,3452
3C606776,고객00003,주식,(071280)로체시스템즈,현금,4667,39529490,8951.0,-5.38,G5_위험,54,58,4622,4964
3C606776,고객00003,주식,(336370)솔루스첨단소재,신용,338,3271840,8300.0,16.63,G5_위험,54,57,5227,5517
3C606776,고객00003,주식,(200350)아티스트스튜디오,현금,2052,11080800,9060.0,-40.4,G5_위험,54,56,2913,3021
3C606776,고객00003,예수금,예수금,현금,1,13329884,13329884.0,0.0,-,0,0,0,0
3C606776,고객00003,기타(금융상품),기타(금융상품),현금,1,95483993,95483993.0,0.0,-,0,0,0,0
2881CCA2,고객00004,주식,(323280)태성,신용,4308,226170000,32228.0,62.9,G6_고위험,50,55,26700,29370
2881CCA2,고객00004,주식,(457930)BNK 미래전략기술액티브,현금,364,10399480,18757.0,52.31,G4_주의,58,60,17066,17655
2881CCA2,고객00004,주식,(078130)국일제지,신용,787,266793,338.0,0.24,G6_고위험,50,56,168,188
2881CCA2,고객00004,주식,(134380)미원화학,현금,1267,14253750,8882.0,26.67,G2_우량,66,64,7425,7200
2881CCA2,고객00004,주식,(003850)보령,현금,2222,22220000,8984.0,11.31,G2_우량,66,63,6600,6300
2881CCA2,고객00004,주식,(610029)메리츠 인버스 2X 구리 선물 ETN(H),신용,263,1528030,11804.0,-50.78,G6_고위험,50,51,2855,2912
2881CCA2,고객00004,주식,(280940)KODEX 골드선물인버스(H),신용,4731,14855340,4395.0,-28.56,G3_양호,62,61,1925,1894
2881CCA2,고객00004,주식,(319640)TIGER 골드선물(H),현금,947,27055790,27026.0,5.71,G3_양호,62,61,17713,17427
2881CCA2,고객00004,주식,(342870)오아,신용,86,541800,8280.0,-23.91,G4_주의,58,60,3688,3816
2881CCA2,고객00004,주식,(485690)RISE 미국AI밸류체인TOP3Plus,현금,192,3636480,17149.0,10.44,G2_우량,66,63,12500,11932
2881CCA2,고객00004,주식,(098460)고영,신용,3974,112265500,20599.0,37.14,G5_위험,54,57,15309,16159
2881CCA2,고객00004,주식,(340450)지씨지놈,신용,1035,7772850,7960.0,-5.65,G5_위험,54,58,4093,4396
2881CCA2,고객00004,예수금,예수금,현금,1,26181669,26181669.0,0.0,-,0,0,0,0
C859DD2B,고객00005,주식,(001460)BYC,현금,1500,73425000,27050.0,80.96,G4_주의,58,59,28391,28880
C859DD2B,고객00005,주식,(385600)ACE 2차전지&친환경차액티브,신용,1287,14131260,5949.0,84.57,G4_주의,58,59,6525,6637
C859DD2B,고객00005,주식,(109740)디에스케이,신용,3691,18713370,6217.0,-18.45,G6_고위험,50,55,2535,2788
C859DD2B,고객00005,주식,(042040)케이피엠테크,현금,1248,183456,250.0,-41.22,G5_위험,54,58,79,85
C859DD2B,고객00005,주식,(004780)대륙제관,신용,3845,15226200,3677.0,7.7,G1_최우량,70,65,2768,2570
C859DD2B,고객00005,주식,(004545)깨끗한나라우,현금,274,2841380,11250.0,-7.82,G3_양호,62,62,6429,6429
C859DD2B,고객00005,예수금,예수금,현금,1,12825299,12825299.0,0.0,-,0,0,0,0
66D2C6BB,고객00006,주식,(381570)HANARO Fn친환경에너지,신용,3599,42306245,6955.0,69.02,G4_주의,58,58,6986,6986
66D2C6BB,고객00006,주식,(580057)KB 일본 컨슈머 TOP 10 ETN,현금,177,2316930,14050.0,-6.83,G1_최우량,70,64,9163,8377
66D2C6BB,고객00006,주식,(290120)DH오토리드,신용,1665,4478850,2245.0,19.82,G5_위험,54,57,1468,1550
66D2C6BB,고객00006,주식,(115530)씨엔플러스,현금,783,297540,527.0,-27.95,G6_고위험,50,55,186,205
66D2C6BB,고객00006,주식,(008490)서흥,현금,1253,22441230,23241.0,-22.94,G6_고위험,50,55,8955,9850
66D2C6BB,고객00006,주식,(252500)세화피앤씨,신용,1306,1055248,822.0,-1.7,G2_우량,66,63,529,505
66D2C6BB,고객00006,주식,(463050)TIME K바이오액티브,현금,3523,62498020,13771.0,28.82,G4_주의,58,60,10289,10644
66D2C6BB,고객00006,주식,(446690)KODEX 아시아AI반도체exChina액티브,현금,4701,243394275,14601.0,254.6,G3_양호,62,61,32494,31970
66D2C6BB,고객00006,예수금,예수금,현금,1,24631905,24631905.0,0.0,-,0,0,0,0
57B3A6A0,고객00007,주식,(487340)ACE 머니마켓액티브,현금,2609,272562230,103124.0,1.3,G1_최우량,70,69,73129,72084
57B3A6A0,고객00007,주식,(471050)대신밸런스제17호스팩,신용,2943,6165585,2147.0,-2.44,G1_최우량,70,66,1463,1379
57B3A6A0,고객00007,주식,(413640)비아이매트릭스,현금,3103,25134300,13500.0,-40.0,G6_고위험,50,56,4085,4575
57B3A6A0,고객00007,주식,(040420)정상제이엘에스,신용,1007,6011790,6365.0,-6.21,G1_최우량,70,65,4200,3900
57B3A6A0,고객00007,예수금,예수금,현금,1,1861471,1861471.0,0.0,-,0,0,0,0
16E8EF89,고객00008,주식,(334700)RISE 팔라듐선물인버스(H),현금,2662,7786350,3787.0,-22.77,G5_위험,54,57,1579,1667
16E8EF89,고객00008,주식,(234310)RISE V&S셀렉트밸류,신용,2220,61960200,16787.0,66.26,G4_주의,58,60,16619,17193
16E8EF89,고객00008,주식,(317830)에스피시스템스,신용,1642,16649880,9134.0,11.01,G6_고위험,50,54,5110,5518
16E8EF89,고객00008,주식,(024110)기업은행,신용,4250,95200000,20652.0,8.46,G1_최우량,70,64,15680,14336
16E8EF89,고객00008,주식,(022100)포스코DX,신용,4269,136608000,22503.0,42.21,G5_위험,54,56,17280,17920
16E8EF89,고객00008,예수금,예수금,현금,1,24544712,24544712.0,0.0,-,0,0,0,0
D5F1E604,고객00009,주식,(019010)베뉴지,신용,1678,8473900,2317.0,117.93,G5_위험,54,58,2786,2992
D5F1E604,고객00009,주식,(049950)미래컴퍼니,현금,2806,41949700,15220.0,-1.77,G5_위험,54,57,8132,8584
D5F1E604,고객00009,주식,(462900)KoAct 바이오헬스케어액티브,현금,158,3325900,21337.0,-1.35,G4_주의,58,60,12209,12630
D5F1E604,고객00009,주식,(052400)코나아이,현금,2793,166742100,47500.0,25.68,G6_고위험,50,53,29700,31482
D5F1E604,고객00009,주식,(230240)에치에프알,현금,2843,86427200,14890.0,104.16,G6_고위험,50,52,15050,15652
D5F1E604,고객00009,주식,(033270)유나이티드제약,신용,337,6942200,21121.0,-2.47,G1_최우량,70,65,14420,13390
D5F1E604,고객00009,주식,(060260)뉴보텍,현금,4477,6719977,1531.0,-1.96,G4_주의,58,60,861,891
D5F1E604,고객00009,주식,(001680)대상,현금,3180,66939000,23334.0,-9.79,G2_우량,66,63,13893,13261
D5F1E604,고객00009,주식,(093370)후성,현금,3415,37462550,6847.0,60.22,G6_고위험,50,55,5485,6033
D5F1E604,고객00009,주식,(530090)삼성 인버스 은 선물 ETN(H),신용,2524,5779960,7150.0,-67.97,G6_고위험,50,56,1107,1240
D5F1E604,고객00009,주식,(071970)HD현대마린엔진,현금,4176,357048000,65700.0,30.14,G4_주의,58,60,49590,51300
D5F1E604,고객00009,주식,(066970)엘앤에프,신용,4283,742672200,126400.0,37.18,G6_고위험,50,55,86700,95370
D5F1E604,고객00009,주식,(000080)하이트진로,신용,3206,55239380,18555.0,-7.14,G1_최우량,70,65,12061,11199
D5F1E604,고객00009,주식,(004960)한신공영,현금,451,7346790,7951.0,104.89,G6_고위험,50,55,8145,8959
D5F1E604,고객00009,주식,(225570)넥슨게임즈,신용,2149,25551610,13355.0,-10.97,G2_우량,66,62,7939,7458
D5F1E604,고객00009,주식,(203650)드림시큐리티,현금,569,1194900,1660.0,26.48,G4_주의,58,59,1496,1522
D5F1E604,고객00009,주식,(417970)모델솔루션,신용,1426,27236600,15776.0,21.07,G6_고위험,50,54,9650,10422
D5F1E604,고객00009,주식,(054620)APS,신용,3825,29949750,5093.0,53.74,G6_고위험,50,53,3965,4202
D5F1E604,고객00009,주식,(243840)신흥에스이씨,신용,1844,14567600,5448.0,44.99,G5_위험,54,58,4325,4645
D5F1E604,고객00009,주식,(223190)KODEX 200가치저변동,현금,2806,71384640,14115.0,80.23,G4_주의,58,60,15004,15522
D5F1E604,고객00009,예수금,예수금,현금,1,40184965,40184965.0,0.0,-,0,0,0,0
B9BD06FC,고객00010,주식,(004985)성신양회우,신용,109,1497660,11509.0,19.39,G6_고위험,50,52,7540,7841
B9BD06FC,고객00010,주식,(499660)TIGER CD금리플러스액티브(합성),현금,4270,4275017250,994287.0,0.69,G1_최우량,70,69,700822,690810
B9BD06FC,고객00010,예수금,예수금,현금,1,30420569,30420569.0,0.0,-,0,0,0,0
E1C89773,고객00011,주식,(610018)메리츠 국채10년 ETN,현금,4728,48958440,10465.0,-1.05,G1_최우량,70,66,7248,6834
E1C89773,고객00011,주식,(480310)TIGER 글로벌온디바이스AI,신용,2764,40395860,9565.0,52.8,G2_우량,66,63,9797,9352
E1C89773,고객00011,주식,(214680)디알텍,현금,2012,3380160,2003.0,-16.12,G3_양호,62,60,1050,1016
E1C89773,고객00011,주식,(092870)엑시콘,현금,4226,129104300,23500.0,30.0,G5_위험,54,56,17577,18228
E1C89773,고객00011,주식,(610079)메리츠 인버스 3X 미국채30년 ETN,신용,2936,144935640,50170.0,-1.6,G3_양호,62,62,30606,30606
E1C89773,고객00011,주식,(018700)바른손,신용,2868,1608948,1236.0,-54.61,G5_위험,54,57,302,319
E1C89773,고객00011,주식,(225040)TIGER 미국S&P500레버리지(합성 H),현금,3218,178534640,54579.0,1.65,G2_우량,66,63,37524,35818
E1C89773,고객00011,주식,(126340)비나텍,현금,359,47854700,51595.0,158.36,G6_고위험,50,55,67100,73810
E1C89773,고객00011,예수금,예수금,현금,1,46660763,46660763.0,0.0,-,0,0,0,0
53E1A356,고객00012,주식,(083650)비에이치아이,신용,3694,336892800,46900.0,94.46,G5_위험,54,57,51354,54207
53E1A356,고객00012,주식,(497570)TIGER 미국필라델피아AI반도체나스닥,현금,3614,68629860,15984.0,18.81,G2_우량,66,64,12533,12153
53E1A356,고객00012,주식,(034120)SBS,신용,4365,68748750,19876.0,-20.76,G2_우량,66,62,10395,9765
53E1A356,고객00012,주식,(270870)뉴트리,현금,393,1968930,5468.0,-8.37,G4_주의,58,60,2946,3048
53E1A356,고객00012,주식,(215000)골프존,신용,151,7565100,50785.0,-1.35,G2_우량,66,63,33264,31752
53E1A356,고객00012,주식,(520089)미래에셋 CAPE 실러 US Core Sector ETN,신용,4719,56745975,10866.0,10.67,G1_최우량,70,66,8417,7936
53E1A356,고객00012,주식,(251590)PLUS 고배당저변동50,신용,4817,89933390,15510.0,20.37,G2_우량,66,62,12487,11730
53E1A356,고객00012,주식,(461600)SOL 미국30년국채액티브(H),현금,1059,9245070,8669.0,0.7,G1_최우량,70,66,6135,5784
53E1A356,고객00012,주식,(236350)TIGER 인도니프티50레버리지(합성),현금,696,24095520,40050.0,-13.56,G2_우량,66,62,22971,21579
53E1A356,고객00012,주식,(475250)하나33호스팩,신용,4001,8382095,2094.0,0.05,G1_최우량,70,66,1452,1369
53E1A356,고객00012,주식,(013870)지엠비코리아,신용,2833,14150835,4051.0,23.3,G3_양호,62,62,3096,3096
53E1A356,고객00012,주식,(009680)모토닉,신용,505,5438850,9924.0,8.52,G2_우량,66,63,7108,6785
53E1A356,고객00012,주식,(002760)보락,신용,3755,4352045,1037.0,11.76,G2_우량,66,62,775,728
53E1A356,고객00012,예수금,예수금,현금,1,4061821,4061821.0,0.0,-,0,0,0,0
CDB024DB,고객00013,주식,(008700)아남전자,신용,746,1124968,1405.0,7.33,G5_위험,54,58,814,874
CDB024DB,고객00013,주식,(025620)차AI헬스케어,현금,2677,25270880,7832.0,20.53,G6_고위험,50,51,4720,4814
CDB024DB,고객00013,주식,(580062)KB 레버리지 미국채 30년 ETN,현금,3208,60021680,18774.0,-0.34,G2_우량,66,63,12348,11787
CDB024DB,고객00013,주식,(122640)예스티,현금,3364,93182800,21339.0,29.81,G5_위험,54,56,15606,16184
CDB024DB,고객00013,주식,(900070)글로벌에스엠,신용,1301,748075,434.0,32.51,G5_위험,54,56,319,330
CDB024DB,고객00013,주식,(025550)한국선재,신용,3603,12430350,3625.0,-4.82,G6_고위험,50,55,1742,1916
CDB024DB,고객00013,주식,(352910)오비고,현금,2989,14601265,4456.0,9.63,G5_위험,54,57,2662,2810
CDB024DB,고객00013,주식,(246250)에스엘에스바이오,현금,4593,9043617,1969.0,0.0,G5_위험,54,58,1063,1142
CDB024DB,고객00013,주식,(084180)수성웹툰,현금,783,938817,1199.0,0.0,G6_고위험,50,54,600,648
CDB024DB,고객00013,주식,(610038)메리츠 레버리지 미국채30년 ETN(H),신용,2160,9936000,4920.0,-6.5,G1_최우량,70,64,3220,2944
CDB024DB,고객00013,주식,(494670)TIGER 조선TOP10,현금,4091,111336565,27056.0,0.59,G4_주의,58,60,15784,16329
CDB024DB,고객00013,주식,(010640)진양폴리,현금,145,339300,3478.0,-32.72,G5_위험,54,58,1263,1357
CDB024DB,고객00013,주식,(570074)한투 유럽탄소배출권선물 ETN(H),현금,4700,49585000,11633.0,-9.31,G3_양호,62,62,6541,6541
CDB024DB,고객00013,주식,(097230)HJ중공업,현금,2550,70635000,24247.0,14.24,G6_고위험,50,55,13850,15235
CDB024DB,고객00013,주식,(052460)아이크래프트,신용,3589,14050935,2542.0,54.0,G5_위험,54,58,2205,2369
CDB024DB,고객00013,주식,(002420)세기상사,현금,4403,25713520,5100.0,14.51,G5_위험,54,57,3223,3402
CDB024DB,고객00013,주식,(338840)와이바이오로직스,현금,1623,39276600,21966.0,10.17,G6_고위험,50,54,12050,13014
CDB024DB,고객00013,주식,(032540)TJ미디어,신용,3087,12425175,3744.0,7.5,G1_최우량,70,64,2761,2524
CDB024DB,고객00013,주식,(032685)소프트센우,신용,899,5367030,6717.0,-11.12,G5_위험,54,58,3223,3462
CDB024DB,고객00013,주식,(123330)제닉,현금,1943,57124200,28023.0,4.91,G6_고위험,50,54,14950,16146
CDB024DB,고객00013,예수금,예수금,현금,1,41057976,41057976.0,0.0,-,0,0,0,0
1854FAEF,고객00014,주식,(014910)성문전자,현금,296,541384,1534.0,19.25,G6_고위험,50,53,927,983
1854FAEF,고객00014,주식,(034940)조아제약,신용,622,559178,1010.0,-11.02,G4_주의,58,59,522,531
1854FAEF,고객00014,주식,(095720)웅진씽크빅,신용,1399,1533304,1689.0,-35.1,G3_양호,62,61,679,668
1854FAEF,고객00014,주식,(035250)강원랜드,신용,3693,62670210,18153.0,-6.52,G1_최우량,70,65,11879,11030
1854FAEF,고객00014,주식,(065450)빅텍,현금,4070,22385000,3930.0,39.95,G5_위험,54,58,2845,3056
1854FAEF,고객00014,주식,(363580)KODEX 200IT TR,현금,4558,168577630,12807.0,188.79,G4_주의,58,59,21451,21821
1854FAEF,고객00014,주식,(027050)코리아나,신용,3597,6640062,1866.0,-1.07,G5_위험,54,58,1000,1074
1854FAEF,고객00014,주식,(053160)프리엠스,신용,1847,17380270,9224.0,2.01,G4_주의,58,60,5452,5640
1854FAEF,고객00014,주식,(086040)바이오톡스텍,신용,2742,8897790,2769.0,17.18,G5_위험,54,57,1765,1863
1854FAEF,고객00014,주식,(156100)엘앤케이바이오,신용,588,4421760,8597.0,-12.52,G5_위험,54,56,4098,4250
1854FAEF,고객00014,예수금,예수금,현금,1,31035052,31035052.0,0.0,-,0,0,0,0
200EBDA3,고객00015,주식,(477340)에이치엠씨제7호스팩,현금,3753,7599825,2006.0,0.94,G1_최우량,70,67,1424,1363
200EBDA3,고객00015,주식,(500072)신한 인버스 2X 코스닥 150 선물 ETN,신용,2322,3961332,3977.0,-57.1,G7_불가,0,0,0,0
200EBDA3,고객00015,주식,(032960)동일기연,신용,4008,63246240,10580.0,49.15,G4_주의,58,59,9193,9351
200EBDA3,고객00015,주식,(123690)한국화장품,신용,4246,35156880,9640.0,-14.11,G5_위험,54,56,4471,4636
200EBDA3,고객00015,주식,(498050)HANARO 바이오코리아액티브,현금,894,13463640,15228.0,-1.11,G4_주의,58,59,8813,8965
200EBDA3,고객00015,주식,(037070)파세코,현금,90,802800,7061.0,26.33,G4_주의,58,59,5191,5280
200EBDA3,고객00015,주식,(415380)스튜디오삼익,현금,4079,8463925,3935.0,-47.27,G4_주의,58,58,1203,1203
200EBDA3,고객00015,주식,(300080)플리토,현금,3764,43888240,7143.0,63.24,G5_위험,54,56,6404,6641
200EBDA3,고객00015,주식,(319660)피에스케이,현금,3481,283701500,81500.0,0.0,G5_위험,54,58,47682,51214
200EBDA3,고객00015,주식,(449190)KODEX 미국나스닥100(H),현금,2582,49832600,18954.0,1.83,G1_최우량,70,66,13510,12738
200EBDA3,고객00015,주식,(190510)나무가,신용,4754,86665420,15609.0,16.79,G5_위험,54,56,9930,10298
200EBDA3,고객00015,주식,(365900)브이씨,현금,3001,9348115,2970.0,4.88,G4_주의,58,60,1824,1887
200EBDA3,고객00015,주식,(057680)티사이언티픽,신용,4885,3023815,645.0,-3.98,G5_위험,54,57,334,352
200EBDA3,고객00015,주식,(494300)KODEX 미국나스닥100데일리커버드콜OTM,현금,1420,13958600,9528.0,3.16,G1_최우량,70,67,6881,6586
200EBDA3,고객00015,예수금,예수금,현금,1,18227915,18227915.0,0.0,-,0,0,0,0
200EBDA3,고객00015,기타(금융상품),기타(금융상품),현금,1,24118044,24118044.0,0.0,-,0,0,0,0
3EED7C83,고객00016,주식,(013580)계룡건설,현금,1642,49506300,21334.0,41.32,G6_고위험,50,53,15075,15979
3EED7C83,고객00016,주식,(077360)덕산하이메탈,현금,401,5164880,8043.0,60.13,G6_고위험,50,54,6555,7079
3EED7C83,고객00016,주식,(071090)하이스틸,현금,2699,11875600,3996.0,10.12,G5_위험,54,56,2376,2464
3EED7C83,고객00016,주식,(010060)OCI홀딩스,현금,3161,594584100,109816.0,71.29,G5_위험,54,57,101574,107217
3EED7C83,고객00016,주식,(336160)RISE 금융채액티브,현금,1600,161984000,100777.0,0.46,G1_최우량,70,67,70868,67830
3EED7C83,고객00016,주식,(032580)피델릭스,신용,3619,4071375,1128.0,-0.31,G4_주의,58,58,661,661
3EED7C83,고객00016,주식,(447620)SOL 미국TOP5채권혼합50,현금,1698,25682250,15110.0,0.1,G1_최우량,70,67,10587,10133
3EED7C83,고객00016,주식,(293580)나우IB,현금,3836,7284564,1582.0,20.01,G6_고위험,50,53,957,1014
3EED7C83,고객00016,주식,(299170)더블유에스아이,현금,4001,9742435,3716.0,-34.48,G5_위험,54,56,1328,1377
3EED7C83,고객00016,주식,(454320)HANARO CAPEX설비투자iSelect,현금,2808,135205200,22224.0,116.66,G4_주의,58,59,27927,28408
3EED7C83,고객00016,주식,(016590)신대양제지,신용,4095,58353750,12873.0,10.7,G6_고위험,50,55,7125,7837
3EED7C83,고객00016,주식,(053060)세동,현금,1506,1880994,1332.0,-6.25,G3_양호,62,61,774,761
3EED7C83,고객00016,주식,(081000)일진다이아,신용,3022,42217340,12584.0,11.01,G5_위험,54,58,7543,8102
3EED7C83,고객00016,주식,(384470)코어라인소프트,신용,1564,5090820,4196.0,-22.42,G5_위험,54,57,1760,1858
3EED7C83,고객00016,주식,(092600)앤씨앤,신용,4699,6353048,540.0,150.4,G6_고위험,50,51,622,634
3EED7C83,고객00016,주식,(400570)KODEX 유럽탄소배출권선물ICE(H),현금,3709,37275450,10005.0,0.45,G2_우량,66,63,6774,6466
3EED7C83,고객00016,예수금,예수금,현금,1,31271164,31271164.0,0.0,-,0,0,0,0
727F1FBD,고객00017,주식,(325010)KODEX 성장주,현금,4617,166165830,17133.0,110.06,G3_양호,62,60,22313,21594
727F1FBD,고객00017,주식,(272290)이녹스첨단소재,현금,2244,71920200,23250.0,37.85,G5_위험,54,58,17604,18908
727F1FBD,고객00017,주식,(053300)한국정보인증,현금,4712,29591360,5630.0,11.55,G5_위험,54,57,3574,3773
727F1FBD,고객00017,주식,(520073)미래에셋 레버리지 미국 AI TOP3 ETN,현금,4159,142362570,37040.0,-7.59,G4_주의,58,59,20998,21360
727F1FBD,고객00017,주식,(510043)대신 인버스 천연가스 선물 ETN(H) B,현금,3646,25102710,6245.0,10.24,G5_위험,54,56,3717,3855
727F1FBD,고객00017,주식,(082660)코스나인,신용,856,410880,480.0,0.0,G1_최우량,70,68,336,326
727F1FBD,고객00017,주식,(012280)영화금속,현금,963,1031373,1003.0,6.78,G2_우량,66,63,708,675
727F1FBD,고객00017,주식,(125020)티씨머티리얼즈,신용,4829,25545410,5400.0,-2.03,G6_고위험,50,55,2670,2937
727F1FBD,고객00017,주식,(449580)RISE 테슬라애플아마존채권혼합,현금,4103,66201905,14584.0,10.63,G1_최우량,70,65,11539,10715
727F1FBD,고객00017,주식,(760020)키움 레버리지 리츠부동산인프라 ETN,현금,1024,28631040,22536.0,24.07,G2_우량,66,63,18453,17614
727F1FBD,고객00017,주식,(489030)PLUS 고배당주위클리커버드콜,신용,4269,37545855,8321.0,5.7,G2_우량,66,63,5804,5540
727F1FBD,고객00017,주식,(228850)레이언스,현금,3974,24400360,5130.0,19.69,G2_우량,66,64,4045,3923
727F1FBD,고객00017,주식,(005070)코스모신소재,신용,1439,76267000,47559.0,11.44,G5_위험,54,57,28620,30210
727F1FBD,고객00017,주식,(041590)플래스크,신용,2069,4903530,2370.0,0.0,G1_최우량,70,68,1659,1611
727F1FBD,고객00017,주식,(473590)ACE 미국주식베스트셀러,현금,2546,50894540,18308.0,9.19,G3_양호,62,62,12737,12737
727F1FBD,고객00017,예수금,예수금,현금,1,26641186,26641186.0,0.0,-,0,0,0,0
326E5031,고객00018,주식,(238720)ACE 일본Nikkei225(H),현금,3629,151365590,31956.0,30.52,G2_우량,66,63,27891,26623
326E5031,고객00018,주식,(001270)부국증권,신용,4607,347828500,77000.0,-1.95,G6_고위험,50,53,37750,40015
326E5031,고객00018,주식,(014825)동원시스템즈우,신용,1287,20862270,16666.0,-2.73,G2_우량,66,63,10850,10357
326E5031,고객00018,주식,(023450)동남합성,현금,3049,92079800,30500.0,-0.98,G1_최우량,70,65,21140,19630
326E5031,고객00018,예수금,예수금,현금,1,45340787,45340787.0,0.0,-,0,0,0,0
326E5031,고객00018,기타(금융상품),기타(금융상품),현금,1,84764136,84764136.0,0.0,-,0,0,0,0
43A32375,고객00019,주식,(217780)TIGER 차이나CSI300인버스(합성),현금,2950,15384250,6911.0,-24.54,G1_최우량,70,65,3650,3389
43A32375,고객00019,주식,(499660)TIGER CD금리플러스액티브(합성),현금,1056,1057240800,982086.0,1.94,G1_최우량,70,69,700822,690810
43A32375,고객00019,주식,(058850)KTcs,신용,2114,5665520,2696.0,-0.61,G2_우량,66,63,1768,1688
43A32375,고객00019,주식,(390400)KODEX 미국스마트모빌리티S&P,현금,509,3802230,6854.0,8.99,G2_우량,66,63,5019,4791
43A32375,고객00019,주식,(570108)한투 레버리지국채30년 ETN,신용,3868,61056380,21455.0,-26.43,G2_우량,66,63,10418,9944
43A32375,고객00019,주식,(080420)모다이노칩,신용,4365,8599050,2239.0,-12.03,G2_우량,66,62,1300,1221
43A32375,고객00019,주식,(008350)남선알미늄,신용,3929,12101320,1037.0,196.98,G5_위험,54,58,1663,1786
43A32375,고객00019,주식,(037330)인지디스플레,신용,2756,4161560,1422.0,6.18,G2_우량,66,62,1029,967
43A32375,고객00019,주식,(238200)비피도,신용,3136,8827840,3215.0,-12.44,G3_양호,62,62,1763,1763
43A32375,고객00019,주식,(001770)SHD,신용,3924,64353600,17890.0,-8.33,G2_우량,66,63,10975,10476
43A32375,고객00019,주식,(053980)오상자이엘,신용,2318,7243750,3619.0,-13.65,G2_우량,66,63,2062,1968
43A32375,고객00019,주식,(039570)HDC랩스,신용,2235,18170550,8303.0,-2.08,G1_최우량,70,65,5691,5284
